NAME,YEAR,TEAM,G,CG,SHO,SP,END,W,RPW,L,SV,HLD,IP,BF,BFR,HA,HRA,PSH,PSF,BBA,IBBA,HB,WP,BK,K,AP,ER,WHIP,ERA,WR,DFR
윤규진,2014,HAN,43,0,0,0,25,7,7,2,9,3,72,311,275,69,11,2,2,31,2,1,8,0,73,39,37,1.39,4.63,0.778,0.667
윤근영,2010,HAN,25,0,0,0,3,0,0,0,0,0,16.333,82,67,22,1,1,1,13,0,0,3,0,8,13,13,2.14,7.16,,1
윤근영,2011,HAN,23,0,0,1,2,0,0,0,0,1,25.667,119,102,26,1,0,0,16,0,1,4,0,25,11,11,1.64,3.86,,1
윤근영,2012,HAN,18,0,0,5,3,2,2,2,0,2,38.667,162,136,33,2,3,2,19,1,2,3,0,25,20,16,1.34,3.72,0.5,1
윤근영,2013,HAN,49,0,0,8,4,2,2,5,0,5,72,330,268,84,6,9,3,45,1,5,13,0,45,50,50,1.79,6.25,0.286,1
윤근영,2014,HAN,36,0,0,1,4,2,2,3,0,5,49,239,205,71,6,3,1,23,1,7,1,0,28,41,39,1.92,7.16,0.4,0.947
윤기호,2010,HAN,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,1,,,,
윤기호,2011,HAN,1,0,0,0,1,0,0,0,0,0,2,9,9,3,0,0,0,0,0,0,1,0,0,1,1,1.5,4.5,,1
윤기호,2014,HAN,1,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,2,2,,,,
윤길현,2012,SK,5,0,0,0,1,0,0,0,0,0,3.333,18,15,6,1,0,0,3,0,0,0,0,1,4,4,2.7,10.8,,1
윤길현,2013,SK,45,0,0,0,5,3,3,1,0,8,43.333,178,151,35,5,3,1,21,2,2,4,0,47,17,16,1.29,3.32,0.75,1
윤길현,2014,SK,59,0,0,0,20,3,3,3,7,9,57.667,247,214,49,7,1,3,28,2,1,9,0,63,27,25,1.34,3.9,0.5,1
윤명준,2012,DOO,3,0,0,0,1,0,0,0,0,0,1.333,12,9,5,0,0,0,3,0,0,1,0,0,3,3,6,20.25,,1
윤명준,2013,DOO,34,0,0,0,11,4,4,1,4,7,45,196,174,50,0,2,1,15,1,4,1,1,35,20,20,1.44,4,0.8,1
윤명준,2014,DOO,61,0,0,0,7,7,7,3,0,16,71.667,308,277,78,10,2,5,23,0,1,5,0,55,44,42,1.41,5.27,0.7,1
윤석민,2010,KIA,23,1,0,13,8,6,2,3,3,0,101,432,382,95,5,10,1,36,0,3,3,0,94,48,43,1.3,3.83,0.667,1
윤석민,2011,KIA,27,3,3,25,5,17,0,5,1,0,172.333,679,614,137,10,12,2,44,0,6,2,1,178,53,47,1.05,2.45,0.773,1
윤석민,2013,KIA,30,1,0,11,16,3,2,6,7,2,87.667,372,332,91,9,9,2,28,0,1,0,1,76,41,39,1.36,4,0.333,0.96
윤석민,2014,KIA,28,3,2,24,4,9,0,8,0,0,153,619,559,120,9,16,3,33,0,8,4,2,137,60,53,1,3.12,0.529,0.946
윤성환,2010,SAM,28,0,0,14,3,3,0,6,0,1,80.667,363,337,104,12,1,4,19,0,2,1,0,54,55,53,1.52,5.91,0.333,1
윤성환,2011,SAM,24,0,0,23,0,14,1,5,0,0,137.333,584,536,151,8,12,3,30,0,3,4,0,83,62,54,1.32,3.54,0.737,1
윤성환,2012,SAM,19,1,0,19,1,9,0,6,0,0,114,469,424,112,6,12,3,26,0,4,5,0,81,36,36,1.21,2.84,0.6,1
윤성환,2013,SAM,27,1,1,27,1,13,0,8,0,0,170.667,702,646,167,16,9,6,37,0,4,4,0,122,69,62,1.2,3.27,0.619,0.962
윤성환,2014,SAM,28,1,1,28,1,12,0,7,0,0,170.333,728,665,196,18,12,6,37,0,8,4,0,133,87,83,1.37,4.39,0.632,1
윤영삼,2014,NEX,1,0,0,0,1,0,0,0,0,0,4,27,21,11,3,0,0,6,0,0,0,0,4,12,12,4.25,27,,1
윤지웅,2011,NEX,53,0,0,0,3,2,2,0,0,9,28.667,126,106,34,4,3,3,14,0,0,4,0,19,15,13,1.67,4.08,1,0.889
윤지웅,2014,LG,53,0,0,0,6,1,1,2,0,6,36,166,143,40,4,4,0,16,1,3,1,0,34,20,17,1.56,4.25,0.333,1
윤형배,2014,NC,2,0,0,0,2,0,0,0,0,0,3.333,18,17,8,3,0,0,0,0,1,1,0,3,5,5,2.4,13.5,,0
윤희상,2010,SK,4,0,0,0,3,0,0,0,0,0,5,22,20,6,0,0,0,2,0,0,0,0,2,2,2,1.6,3.6,,0
윤희상,2011,SK,20,0,0,7,5,3,0,1,0,0,46.667,207,186,55,8,5,1,12,0,3,1,1,32,27,25,1.44,4.82,0.75,1
윤희상,2012,SK,2,1,0,2,1,0,0,2,0,0,15,62,52,10,1,3,0,6,1,1,2,0,8,5,4,1.07,2.4,0,
윤희상,2013,SK,25,1,0,23,1,8,0,6,0,0,151.333,642,572,147,17,11,8,44,0,7,3,1,120,72,65,1.26,3.87,0.571,0.939
윤희상,2014,SK,28,0,0,28,0,10,0,9,0,0,163.333,693,626,164,10,9,3,49,1,6,5,0,100,66,61,1.3,3.36,0.526,0.974
이경우,2012,LOT,1,0,0,0,0,0,0,0,0,0,3.667,21,15,4,1,0,0,4,0,2,0,0,3,6,6,2.18,14.73,,0
이규대,2011,SAM,2,0,0,0,0,0,0,0,0,0,3.333,13,12,3,0,0,0,1,0,0,2,0,0,0,0,1.2,0,,0
이대진,2010,KIA,14,0,0,3,0,0,0,0,0,2,22,116,91,31,1,0,1,19,0,5,1,0,14,21,16,2.27,6.55,,0.857
이대진,2011,LG,2,0,0,0,2,0,0,0,0,0,1,5,3,0,0,0,0,2,0,0,2,0,1,0,0,2,0,,0
이대진,2012,LG,1,0,0,1,0,0,0,1,0,0,3.333,19,13,5,0,0,1,4,0,1,1,0,0,6,5,2.7,13.5,0,1
이대환,2010,NEX,9,0,0,0,5,0,0,0,0,0,11,47,44,11,3,0,0,3,0,0,0,0,9,6,6,1.27,4.91,,1
이대환,2011,LG,16,0,0,0,14,0,0,1,0,0,21.333,98,89,25,2,1,0,6,2,2,0,0,15,12,12,1.45,5.06,0,1
이대환,2012,LG,6,0,0,0,5,0,0,0,0,0,7.667,34,29,8,1,0,2,1,0,2,0,1,4,4,3,1.17,3.52,,0
이대환,2013,KIA,12,0,0,0,9,0,0,0,0,0,15.333,67,57,17,0,1,1,7,1,1,0,0,12,7,7,1.57,4.11,,1
이동걸,2011,SAM,2,0,0,0,1,0,0,0,0,0,1.333,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
이동걸,2012,SAM,1,0,0,0,0,0,0,0,0,1,1,4,4,1,0,0,0,0,0,0,0,0,1,1,1,1,9,,0
이동걸,2013,SAM,10,0,0,0,2,0,0,0,0,0,16.333,74,65,20,1,0,0,7,0,2,2,0,11,13,13,1.65,7.16,,1
이동걸,2014,HAN,8,0,0,2,3,0,0,1,0,0,20,84,72,21,4,0,2,7,0,3,0,0,16,15,10,1.4,4.5,0,1
이동학,2010,NEX,8,0,0,1,3,0,0,1,0,0,16.333,81,69,25,1,0,3,8,0,1,0,0,9,17,13,2.02,7.16,0,0.8
이동현,2010,LG,68,0,0,0,17,7,7,3,4,15,74,311,263,65,5,6,5,34,1,3,2,0,58,38,29,1.34,3.53,0.7,0.95
이동현,2010,HAN,21,0,0,2,9,1,1,3,0,0,25.333,122,96,25,2,2,1,23,2,0,4,1,19,19,12,1.89,4.26,0.25,1
이동현,2011,LG,38,0,0,0,10,1,1,1,2,7,33,159,132,39,3,2,0,22,1,3,3,0,30,29,23,1.85,6.27,0.5,1
이동현,2012,LG,52,0,0,0,7,2,2,2,0,6,56.667,231,207,43,1,5,1,18,0,0,0,0,56,20,19,1.08,3.02,0.5,0.867
이동현,2013,LG,64,0,0,0,5,6,6,3,1,25,72,302,267,70,4,6,1,25,3,3,1,0,53,29,24,1.32,3,0.667,0.909
이동현,2014,LG,61,0,0,0,13,5,5,1,2,23,59.333,250,210,54,2,5,6,21,1,8,3,0,38,18,18,1.26,2.73,0.833,1
이명우,2010,LOT,6,0,0,6,0,1,0,3,0,0,33.333,152,138,50,4,3,2,8,1,1,0,0,18,25,25,1.74,6.75,0.25,1
이명우,2011,LOT,37,0,0,0,4,0,0,0,0,3,22.333,100,90,29,1,0,1,7,2,2,0,0,19,11,9,1.61,3.63,,1
이명우,2012,LOT,74,0,0,0,9,2,2,1,0,10,52.667,222,194,51,1,7,2,17,2,2,2,0,32,16,15,1.29,2.56,0.667,1
이명우,2013,LOT,74,0,0,0,4,2,2,4,1,20,55.667,226,191,41,2,6,2,25,1,1,1,0,32,19,19,1.19,3.07,0.333,1
이명우,2014,LOT,64,0,0,0,2,0,0,6,0,11,42.333,209,177,64,1,5,3,23,4,1,2,0,31,37,33,2.06,7.02,0,0.941
이민호,2013,NC,56,0,0,0,28,1,1,3,10,1,66.333,294,245,59,6,4,3,34,1,8,10,0,60,31,31,1.4,4.21,0.25,1
이민호,2014,NC,51,0,0,6,9,7,6,2,2,8,88,398,348,93,19,4,0,38,2,8,6,0,73,53,49,1.49,5.01,0.778,0.917
이범준,2010,LG,14,0,0,3,3,1,1,2,0,0,28,143,118,37,5,1,1,19,0,4,2,0,13,31,30,2,9.64,0.333,1
이범준,2011,LG,12,0,0,0,5,0,0,0,0,0,23,98,84,21,0,2,0,11,0,1,1,0,12,13,10,1.39,3.91,,0.75
이보근,2010,NEX,52,0,0,0,9,1,1,2,0,4,75,323,262,71,5,9,2,45,0,5,1,1,35,38,36,1.55,4.32,0.333,0.947
이보근,2011,NEX,56,0,0,0,19,5,5,3,1,5,87.667,386,329,92,5,11,3,42,4,1,2,0,52,37,34,1.53,3.49,0.625,0.833
이보근,2012,NEX,27,0,0,2,6,3,3,1,0,0,41,184,153,42,3,6,3,18,0,4,3,0,17,26,24,1.46,5.27,0.75,1
이보근,2013,NEX,28,0,0,1,9,1,1,3,0,1,39.667,169,152,43,2,2,0,11,0,3,1,0,18,19,19,1.36,4.31,0.25,0.857
이브랜,2013,HAN,32,2,0,30,3,6,0,14,0,0,172.333,758,661,190,7,16,6,65,0,10,11,0,129,110,106,1.48,5.54,0.3,0.939
이상민,2013,NC,8,0,0,0,0,0,0,0,0,1,2,13,11,5,0,0,0,1,0,1,0,0,5,2,2,3,9,,0
이상민,2014,NEX,6,0,0,0,2,0,0,0,0,0,3.333,19,15,4,0,0,0,4,0,0,0,0,4,4,3,2.4,8.1,,1
이상백,2014,SK,16,0,0,0,5,0,0,0,1,0,14.333,65,56,13,3,0,1,6,0,2,3,0,14,7,7,1.33,4.4,,1
이상열,2010,LG,76,0,0,0,3,2,2,2,0,16,59.667,242,214,52,3,4,2,20,2,2,1,0,44,23,22,1.21,3.32,0.5,1
이상열,2011,LG,77,0,0,0,6,0,0,6,3,18,44,187,172,45,2,1,1,12,1,1,1,0,27,23,19,1.3,3.89,0,1
이상열,2012,LG,73,0,0,0,12,1,1,3,0,15,55.667,227,201,47,5,6,2,16,4,2,0,0,29,24,23,1.13,3.72,0.25,0.917
이상열,2013,LG,64,0,0,0,4,2,2,3,0,13,33,152,133,43,1,4,0,12,3,3,1,0,22,15,12,1.67,3.27,0.4,0.857
이상열,2014,LG,12,0,0,0,0,0,0,0,0,1,8,38,34,11,1,0,0,3,0,1,1,0,5,7,7,1.75,7.88,,1
이상화,2010,KIA,9,0,0,0,3,0,0,1,0,0,8.667,43,34,9,0,2,1,6,1,0,0,0,7,6,3,1.73,3.12,0,0.75
이상화,2011,KIA,10,0,0,0,4,0,0,0,1,1,14,62,55,13,1,1,0,5,0,1,1,0,8,9,7,1.29,4.5,,1
이상화,2012,LOT,1,0,0,1,0,0,0,1,0,0,3.333,16,12,6,0,2,0,2,0,0,0,0,1,2,2,2.4,5.4,0,0.667
이상화,2013,LOT,12,0,0,2,5,2,1,1,0,1,25.333,114,102,32,4,2,1,9,0,0,0,0,18,17,14,1.62,4.97,0.667,1
이상화,2014,LOT,10,0,0,4,3,1,0,3,0,0,27,135,116,42,4,1,0,15,0,3,2,0,16,28,28,2.11,9.33,0.25,1
이상훈,2011,SK,1,0,0,0,0,0,0,0,0,1,0.333,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0
이성민,2013,NC,40,0,0,3,3,3,2,4,0,4,57.667,266,227,65,8,4,1,27,0,7,0,1,33,35,33,1.6,5.15,0.429,1
이성민,2014,NC,9,0,0,5,2,1,0,2,0,0,28,134,115,37,0,1,1,16,0,1,3,0,14,22,18,1.89,5.79,0.333,1
이성진,2012,LG,2,0,0,0,1,0,0,0,0,0,2.333,13,9,3,2,0,0,3,0,1,0,0,1,5,5,2.57,19.29,,0
이수민,2014,SAM,5,0,0,0,2,1,1,0,0,1,7.333,39,27,7,0,1,0,10,1,1,0,0,7,2,2,2.32,2.45,1,0
이승우,2012,LG,21,0,0,17,2,2,0,9,0,0,82.333,373,324,104,9,8,4,32,0,5,1,0,46,57,54,1.65,5.9,0.182,1
이승호,2010,SK,65,0,0,5,39,6,6,4,20,5,89.667,395,332,81,12,7,1,51,6,4,3,0,96,44,42,1.47,4.22,0.6,1
이승호,2011,SK,51,0,0,1,16,6,6,3,2,2,64.333,284,225,48,3,5,6,47,3,1,2,0,50,28,25,1.48,3.5,0.667,1
이승호,2012,LOT,41,0,0,0,11,2,2,3,0,1,48.667,216,177,40,1,3,0,35,2,1,5,0,27,23,20,1.54,3.7,0.4,1
이승호,2013,NC,12,0,0,1,3,0,0,1,0,0,9.333,45,38,13,2,0,0,7,0,0,0,0,5,11,10,2.14,9.64,0,0.667
이영욱,2011,SK,20,0,0,12,2,4,1,4,0,0,66.667,273,244,58,8,3,1,17,0,7,1,0,46,35,34,1.13,4.59,0.5,1
이영욱,2012,SK,11,0,0,6,1,0,0,2,0,0,32.333,142,114,28,3,4,2,17,0,5,4,0,15,20,20,1.39,5.57,0,1
이영욱,2013,SK,1,0,0,0,0,0,0,0,0,0,1,6,5,2,1,0,0,0,0,1,2,0,1,3,3,2,27,,0
이용찬,2010,DOO,47,0,0,0,42,2,2,1,25,0,41.667,166,149,34,7,3,3,10,0,1,3,0,28,16,15,1.06,3.24,0.667,1
이용찬,2011,DOO,28,0,0,21,2,6,0,10,0,0,129,575,491,136,7,11,5,60,0,8,8,3,99,67,60,1.52,4.19,0.375,0.966
이용찬,2013,DOO,5,0,0,0,1,0,0,0,0,0,3.333,19,16,7,0,0,0,3,0,0,0,0,4,1,1,3,2.7,,0
이용찬,2014,DOO,48,0,0,0,42,5,5,5,17,0,51,221,199,56,3,3,0,16,1,3,5,0,47,28,24,1.41,4.24,0.5,1
이용훈,2010,LOT,7,0,0,2,3,0,0,2,0,0,16.333,77,72,27,3,0,0,4,0,1,0,0,8,15,15,1.9,8.27,0,1
이용훈,2011,LOT,4,0,0,1,2,0,0,1,0,0,4,19,19,9,0,0,0,0,0,0,0,0,1,5,5,2.25,11.25,0,1
이용훈,2012,LOT,25,0,0,18,2,8,2,5,1,1,101.667,419,381,102,4,8,2,25,1,3,1,0,57,44,34,1.25,3.01,0.615,0.963
이우선,2010,SAM,32,0,0,8,14,1,1,3,1,0,68.333,291,254,68,10,7,4,24,0,2,2,0,42,34,33,1.35,4.35,0.25,0.944
이우선,2011,SAM,35,0,0,0,24,0,0,0,0,0,51,211,188,47,5,3,3,14,0,3,2,0,35,19,19,1.2,3.35,,1
이우선,2012,SAM,4,0,0,0,0,0,0,0,0,0,5.667,22,19,2,1,0,0,3,0,0,1,0,5,1,1,0.88,1.59,,0
이우선,2013,SAM,10,0,0,0,7,0,0,1,0,0,11,49,42,11,0,0,1,5,0,1,1,0,2,4,4,1.45,3.27,0,1
이우선,2014,SAM,1,0,0,0,1,0,0,0,0,0,0.333,2,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,,0
이원재,2010,DOO,1,0,0,1,0,0,0,0,0,0,1,7,6,4,2,0,0,1,0,0,0,0,1,3,3,5,27,,0
이원재,2012,DOO,4,0,0,0,1,0,0,0,0,0,3,16,12,4,0,1,0,3,0,0,3,0,2,4,4,2.33,12,,1
이인복,2014,LOT,3,0,0,0,1,0,0,0,0,0,4.667,28,22,8,2,1,0,4,0,1,1,1,2,9,8,2.57,15.43,,1
이재곤,2010,LOT,22,1,0,19,3,8,0,3,0,0,124,514,463,126,11,6,4,31,0,10,0,0,44,63,57,1.27,4.14,0.727,0.978
이재곤,2011,LOT,39,0,0,7,6,3,2,5,1,2,56.667,262,226,74,9,5,1,25,2,5,2,0,16,52,40,1.75,6.35,0.375,0.923
이재곤,2012,LOT,8,0,0,0,5,0,0,0,0,0,7.667,43,35,12,1,0,0,7,1,1,0,0,4,8,8,2.48,9.39,,1
이재곤,2013,LOT,10,0,0,8,0,3,0,3,0,0,30,148,116,33,3,3,0,20,0,9,0,0,17,23,23,1.77,6.9,0.5,1
이재영,2010,SK,8,0,0,0,1,0,0,0,0,0,10.667,55,40,15,2,1,2,10,0,2,3,0,6,9,8,2.34,6.75,,1
이재영,2011,SK,21,0,0,0,6,2,2,0,0,2,29,109,100,19,3,0,1,8,0,0,0,0,15,9,9,0.93,2.79,1,1
이재영,2012,SK,48,0,0,0,13,6,6,3,1,10,65,293,240,65,6,10,3,35,6,5,3,2,46,32,31,1.54,4.29,0.667,1
이재영,2013,SK,44,0,0,0,13,2,2,4,0,3,43.667,193,159,39,5,3,2,24,1,5,2,0,35,30,27,1.44,5.56,0.333,1
이재영,2014,SK,38,0,0,0,13,1,1,0,0,4,48,209,179,45,7,1,1,28,0,0,5,0,42,35,33,1.52,6.19,1,1
이재우,2010,DOO,2,0,0,2,0,1,0,0,0,0,6.667,21,21,2,0,0,0,0,0,0,0,0,4,1,1,0.3,1.35,1,1
이재우,2012,DOO,3,0,0,0,2,0,0,0,0,0,2.667,9,8,1,0,0,0,1,0,0,0,0,2,0,0,0.75,0,,1
이재우,2013,DOO,30,0,0,11,6,5,2,2,0,0,66.667,302,243,59,5,3,4,48,0,4,4,0,44,36,35,1.61,4.73,0.714,1
이재우,2014,DOO,11,0,0,9,0,1,0,2,0,1,37.667,176,147,41,5,2,2,22,0,3,1,0,30,21,21,1.67,5.02,0.333,0.833
이재학,2010,DOO,16,0,0,1,3,1,1,1,0,0,23.333,107,84,21,3,4,0,13,1,6,2,1,18,14,13,1.46,5.01,0.5,0.833
이재학,2013,NC,27,2,1,24,4,10,0,5,1,0,156,646,556,123,12,9,8,59,2,14,2,0,144,53,50,1.17,2.88,0.667,0.897
이재학,2014,NC,29,1,0,28,1,10,0,9,0,0,156,668,576,152,16,12,4,68,0,8,2,0,131,77,73,1.41,4.21,0.526,0.935
이정민,2010,LOT,20,0,0,0,5,1,1,0,0,1,29.667,144,121,42,3,5,3,14,3,1,2,0,11,24,22,1.89,6.67,1,1
이정민,2011,LOT,9,0,0,0,1,0,0,0,0,1,9.667,43,39,12,3,0,0,4,0,0,0,0,6,4,4,1.66,3.72,,1
이정민,2012,LOT,14,0,0,5,3,1,0,3,0,0,33,150,132,44,2,3,2,12,2,1,3,0,14,21,19,1.7,5.18,0.25,0.714
이정민,2014,LOT,25,0,0,0,6,1,1,1,0,8,33.333,152,133,42,1,3,1,15,1,0,2,0,25,14,9,1.71,2.43,0.5,1
이정호,2010,NEX,4,0,0,0,1,0,0,0,0,1,9.667,44,35,9,2,0,0,8,0,1,2,0,7,6,6,1.76,5.59,,1
이정호,2013,DOO,13,0,0,7,3,0,0,3,1,0,33,162,135,46,4,2,2,20,0,3,4,0,25,35,35,2,9.55,0,1
이정호,2014,DOO,1,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
이정훈,2010,LOT,43,0,0,0,19,3,3,9,1,5,46,214,183,56,4,7,1,19,5,4,3,0,27,39,35,1.63,6.85,0.25,1
이정훈,2011,NEX,44,0,0,0,13,3,3,3,1,7,52.333,229,197,50,1,4,3,19,3,6,6,0,31,24,22,1.32,3.78,0.5,1
이정훈,2012,KIA,2,0,0,0,2,0,0,0,0,,1.333,9,8,4,0,0,0,1,0,0,0,0,1,3,3,3.75,20.25,,1
이정훈,2012,NEX,40,0,0,0,11,4,4,4,1,8,44.333,198,168,45,2,4,4,17,0,5,3,0,32,28,23,1.4,4.67,0.5,0.875
이정훈,2013,NEX,56,0,0,0,8,5,5,2,1,11,69,280,247,69,5,7,0,24,0,2,1,0,29,25,23,1.35,3,0.714,1
이정훈,2014,NEX,7,0,0,0,3,0,0,0,0,0,7.333,40,33,15,2,1,1,5,0,0,0,0,2,10,10,2.73,12.27,,1
이지모,2013,LOT,6,0,0,0,3,0,0,0,0,0,6.667,32,24,4,0,0,0,5,0,3,3,0,5,4,4,1.35,5.4,,1
이창욱,2014,SK,7,0,0,0,4,1,1,0,0,0,7.333,38,32,9,0,1,0,5,0,0,0,0,3,9,7,1.91,8.59,1,0.667
이태양,2011,NEX,5,0,0,0,1,0,0,0,0,0,5.667,27,20,4,0,1,0,3,1,3,0,0,3,3,3,1.24,4.76,,1
이태양,2012,NEX,4,0,0,0,2,0,0,1,0,1,3,16,9,1,0,1,0,4,1,2,0,0,3,2,2,1.67,6,0,1
이태양,2012,HAN,1,0,0,0,1,0,0,0,0,0,2,12,11,5,0,0,0,1,0,0,0,0,1,3,3,3,13.5,,0
이태양,2013,NC,22,0,0,13,1,4,0,8,0,0,74.667,331,288,78,7,2,1,30,0,10,1,1,49,51,47,1.45,5.67,0.333,1
이태양,2013,HAN,31,0,0,5,10,0,0,3,0,0,60.667,278,248,75,10,1,0,23,0,6,0,0,39,44,42,1.62,6.23,0,0.929
이태양,2014,NC,9,0,0,1,3,0,0,1,0,1,15.333,80,60,19,3,1,2,13,0,4,2,0,9,11,11,2.09,6.46,0,1
이태양,2014,HAN,30,0,0,26,0,7,0,10,0,0,153,677,615,183,27,7,7,41,2,7,10,1,96,100,90,1.46,5.29,0.412,0.903
이한진,2010,SK,6,0,0,0,1,0,0,0,0,0,3.667,19,17,7,0,0,0,2,0,0,1,0,0,1,0,2.45,0,,1
이한진,2013,SK,4,0,0,0,0,0,0,0,0,0,2.667,14,13,5,0,0,0,0,0,1,0,0,1,4,4,1.88,13.5,,1
이한진,2014,SK,4,0,0,0,1,0,0,0,0,0,8.333,52,47,17,2,0,1,4,0,0,0,0,3,17,8,2.52,8.64,,1
이현승,2010,DOO,46,0,0,11,7,3,1,6,2,4,77.667,327,290,80,8,7,2,25,0,3,0,0,50,45,41,1.35,4.75,0.333,1
이현승,2011,DOO,50,0,0,5,10,3,1,5,4,6,74.667,325,285,85,8,7,2,26,0,5,4,0,50,43,40,1.49,4.82,0.375,0.882
이현승,2014,DOO,65,0,0,3,5,3,3,3,0,15,55,259,226,68,2,5,2,23,1,3,4,1,39,34,31,1.65,5.07,0.5,1
이현호,2011,DOO,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,2,2,,,,
이현호,2012,DOO,2,0,0,0,1,0,0,0,0,0,2,7,6,2,0,0,0,1,0,0,0,0,1,0,0,1.5,0,,1
이형범,2013,NC,2,0,0,0,0,0,0,0,0,0,4.667,22,18,8,1,0,1,3,0,0,0,0,2,4,4,2.36,7.71,,0
이형종,2010,LG,2,0,0,2,0,1,0,0,0,0,9.667,43,37,11,1,0,1,5,0,0,0,0,5,7,7,1.66,6.52,1,0
이혜천,2011,DOO,32,0,0,3,3,1,1,4,1,4,34,152,122,31,2,6,3,17,1,4,4,0,30,27,24,1.41,6.35,0.2,1
이혜천,2012,DOO,48,0,0,1,7,1,1,3,0,7,38.667,179,147,42,2,5,1,21,0,5,4,0,25,33,32,1.63,7.45,0.25,0.929
이혜천,2013,DOO,13,0,0,1,2,0,0,1,0,0,9.333,54,41,16,0,1,0,7,1,5,0,0,7,12,12,2.46,11.57,0,1
이혜천,2014,NC,25,0,0,0,6,1,1,0,0,2,18,85,72,22,0,1,2,8,0,2,1,0,17,7,6,1.67,3,1,1
이희성,2012,LG,4,0,0,1,3,0,0,1,0,0,5.333,23,22,7,0,0,0,1,0,0,0,0,1,5,5,1.5,8.44,0,1
임경완,2010,LOT,47,0,0,0,26,3,3,4,7,1,43.667,186,162,46,4,3,1,16,4,4,0,0,19,24,16,1.42,3.3,0.429,0.833
임경완,2011,LOT,72,0,0,0,7,4,4,3,0,18,65.667,268,239,60,4,5,3,15,1,6,2,0,34,28,23,1.14,3.15,0.571,1
임경완,2012,SK,32,0,0,0,5,0,0,2,0,3,31.667,141,123,36,4,1,0,13,1,4,0,0,16,20,19,1.55,5.4,0,1
임경완,2013,SK,23,0,0,0,5,0,0,2,0,1,17.333,85,73,22,0,0,0,10,2,2,0,0,10,12,11,1.85,5.71,0,0.75
임경완,2014,SK,16,0,0,0,6,0,0,0,0,0,16.667,77,66,21,4,1,2,6,0,2,1,0,5,14,10,1.62,5.4,,1
임기영,2012,HAN,1,0,0,0,1,0,0,0,0,0,0.667,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
임기영,2013,HAN,26,0,0,0,6,1,1,2,0,1,34,160,134,44,3,3,3,17,1,3,1,1,30,18,17,1.79,4.5,0.333,1
임기영,2014,HAN,14,0,0,0,7,1,1,1,0,0,22.667,116,104,38,6,0,1,9,0,2,0,0,17,24,17,2.07,6.75,0.5,1
임기준,2012,KIA,3,0,0,0,0,0,0,0,0,0,3,16,13,5,1,0,0,3,0,0,2,0,3,6,6,2.67,18,,1
임성헌,2010,SK,8,0,0,0,4,0,0,0,0,0,8.667,44,40,16,5,1,0,3,0,0,0,0,3,10,10,2.19,10.38,,1
임정우,2011,SK,4,0,0,0,1,0,0,0,1,0,5.667,22,19,3,0,0,0,3,0,0,0,0,4,0,0,1.06,0,,0
임정우,2012,LG,14,0,0,6,2,1,0,2,0,0,41.667,196,166,53,1,4,3,18,0,5,2,0,26,31,29,1.7,6.26,0.333,1
임정우,2013,LG,46,0,0,1,15,2,2,1,0,3,50.333,207,173,41,3,3,4,24,2,3,5,0,39,26,25,1.29,4.47,0.667,0.917
임정우,2014,LG,25,0,0,10,4,2,1,5,0,0,73.333,317,274,79,6,6,6,26,2,5,5,1,54,35,34,1.43,4.17,0.286,1
임준섭,2013,KIA,36,0,0,18,3,4,0,8,0,2,105,487,399,116,10,10,3,67,0,8,6,0,55,66,61,1.74,5.23,0.333,1
임준섭,2014,KIA,29,1,1,24,2,5,0,11,0,0,130.667,588,505,157,15,5,5,67,1,6,8,0,54,95,88,1.71,6.06,0.313,1
임준혁,2011,KIA,4,0,0,0,1,0,0,1,0,1,4,21,16,5,0,0,0,2,0,3,0,0,3,3,3,1.75,6.75,0,1
임준혁,2012,KIA,7,0,0,0,2,0,0,0,0,0,4.667,28,21,7,0,0,0,6,0,1,3,0,4,4,4,2.79,7.71,,0
임준혁,2013,KIA,1,0,0,0,1,0,0,0,0,0,1,8,7,4,0,0,0,1,0,0,0,0,1,3,3,5,27,,0
임준혁,2014,KIA,30,0,0,0,10,1,1,3,0,2,32,145,123,34,3,1,1,18,1,2,3,0,17,24,18,1.63,5.06,0.25,1
임지섭,2014,LG,4,0,0,3,0,1,0,2,0,0,14.667,73,54,15,1,0,1,17,0,1,3,0,8,11,11,2.18,6.75,0.333,1
임진우,2010,SAM,15,0,0,0,9,2,2,1,0,1,17,69,56,11,2,2,0,9,1,2,1,0,10,5,5,1.18,2.65,0.667,1
임진우,2011,SAM,11,0,0,0,7,0,0,0,0,0,14.333,66,60,17,1,0,0,4,0,2,1,0,10,7,7,1.47,4.4,,1
임진우,2012,SAM,12,0,0,0,11,0,0,0,0,0,12.333,51,44,7,3,0,0,6,0,1,0,0,12,7,7,1.05,5.11,,1
